"Date","Price","Open","High","Low","Vol.","Change %"
"08/05/2012","1,405.90","1,391.00","1,407.10","1,391.00","","1.07%"
"07/29/2012","1,391.00","1,385.90","1,394.20","1,354.70","","0.36%"
"07/22/2012","1,386.00","1,362.30","1,389.20","1,329.20","","1.71%"
"07/15/2012","1,362.70","1,356.50","1,380.40","1,345.10","","0.43%"
"07/08/2012","1,356.80","1,354.70","1,361.50","1,325.40","","0.16%"
"07/01/2012","1,354.70","1,362.30","1,374.80","1,348.00","","-0.55%"
"06/24/2012","1,362.20","1,334.90","1,362.20","1,309.30","","2.04%"
"06/17/2012","1,335.00","1,342.40","1,363.50","1,324.40","","-0.58%"
"06/10/2012","1,342.80","1,325.70","1,343.30","1,306.60","","1.29%"
"06/03/2012","1,325.70","1,278.30","1,329.00","1,266.70","","3.73%"
"05/27/2012","1,278.00","1,318.90","1,334.90","1,277.20","","-3.02%"
"05/20/2012","1,317.80","1,295.70","1,328.50","1,295.70","","1.74%"
"05/13/2012","1,295.20","1,351.90","1,351.90","1,292.00","","-4.30%"
"05/06/2012","1,353.40","1,368.80","1,373.90","1,343.10","","-1.15%"
"04/29/2012","1,369.10","1,403.30","1,415.30","1,368.00","","-2.44%"
"04/22/2012","1,403.40","1,378.50","1,406.60","1,358.80","","1.81%"
"04/15/2012","1,378.50","1,370.30","1,392.80","1,365.40","","0.60%"
"04/08/2012","1,370.30","1,397.50","1,397.50","1,357.40","","-1.99%"
"04/01/2012","1,398.10","1,408.50","1,422.40","1,392.90","","-0.74%"
"03/25/2012","1,408.50","1,397.10","1,419.20","1,391.60","","0.82%"
"03/18/2012","1,397.10","1,404.20","1,414.00","1,386.90","","-0.51%"
"03/11/2012","1,404.20","1,370.80","1,405.90","1,366.70","","2.43%"
"03/04/2012","1,370.90","1,369.60","1,374.80","1,340.00","","0.09%"
"02/26/2012","1,369.60","1,365.20","1,378.00","1,354.90","","0.29%"
"02/19/2012","1,365.70","1,361.20","1,368.90","1,352.30","","0.33%"
"02/12/2012","1,361.20","1,343.10","1,363.40","1,340.80","","1.39%"
"02/05/2012","1,342.60","1,344.30","1,354.30","1,335.90","","-0.17%"
"01/29/2012","1,344.90","1,316.20","1,345.30","1,300.50","","2.17%"
"01/22/2012","1,316.30","1,315.30","1,333.50","1,306.10","","0.07%"
"01/15/2012","1,315.40","1,290.20","1,315.50","1,290.20","","2.04%"
"01/08/2012","1,289.10","1,277.80","1,296.80","1,274.50","","0.88%"
"01/01/2012","1,277.80","1,258.90","1,284.60","1,258.90","","1.61%"
"12/25/2011","1,257.60","1,265.00","1,269.40","1,248.60","","-0.61%"
"12/18/2011","1,265.30","1,219.70","1,265.40","1,202.40","","3.74%"
"12/11/2011","1,219.70","1,255.00","1,255.00","1,209.50","","-2.83%"
"12/04/2011","1,255.20","1,244.30","1,267.10","1,231.50","","0.88%"
"11/27/2011","1,244.30","1,158.70","1,260.10","1,158.70","","7.39%"
"11/20/2011","1,158.70","1,215.60","1,215.60","1,158.70","","-4.69%"
"11/13/2011","1,215.70","1,263.80","1,264.20","1,209.40","","-3.81%"
"11/06/2011","1,263.80","1,253.20","1,277.50","1,226.60","","0.85%"
"10/30/2011","1,253.20","1,285.00","1,285.00","1,215.40","","-2.48%"
"10/23/2011","1,285.10","1,238.70","1,292.70","1,221.10","","3.79%"
"10/16/2011","1,238.20","1,224.50","1,239.00","1,191.50","","1.11%"
"10/09/2011","1,224.60","1,158.20","1,224.60","1,158.20","","5.98%"
"10/02/2011","1,155.50","1,131.20","1,171.40","1,074.80","","2.13%"
"09/25/2011","1,131.40","1,136.90","1,195.90","1,131.10","","-0.44%"
"09/18/2011","1,136.40","1,215.00","1,220.40","1,114.20","","-6.55%"
"09/11/2011","1,216.00","1,153.50","1,220.10","1,136.10","","5.35%"
"09/04/2011","1,154.20","1,174.00","1,204.40","1,140.10","","-1.69%"
"08/28/2011","1,174.00","1,177.90","1,230.70","1,170.60","","-0.24%"
"08/21/2011","1,176.80","1,123.50","1,190.70","1,121.10","","4.74%"
"08/14/2011","1,123.50","1,178.90","1,208.50","1,122.00","","-4.69%"
"08/07/2011","1,178.80","1,198.50","1,198.50","1,101.50","","-1.72%"
"07/31/2011","1,199.40","1,292.60","1,307.40","1,168.10","","-7.19%"
"07/24/2011","1,292.30","1,344.30","1,344.30","1,282.90","","-3.92%"
"07/17/2011","1,345.00","1,315.90","1,347.00","1,295.90","","2.20%"
"07/10/2011","1,316.10","1,343.30","1,343.30","1,306.50","","-2.06%"
"07/03/2011","1,343.80","1,339.60","1,356.50","1,330.90","","0.31%"
"06/26/2011","1,339.70","1,268.40","1,341.00","1,267.50","","5.61%"
"06/19/2011","1,268.50","1,271.50","1,298.60","1,262.90","","-0.24%"
"06/12/2011","1,271.50","1,271.30","1,292.50","1,258.10","","0.04%"
"06/05/2011","1,271.00","1,300.30","1,300.30","1,268.30","","-2.25%"
"05/29/2011","1,300.20","1,331.10","1,345.20","1,297.90","","-2.32%"
"05/22/2011","1,331.10","1,333.10","1,334.60","1,311.80","","-0.17%"
"05/15/2011","1,333.30","1,334.80","1,346.80","1,318.50","","-0.34%"
"05/08/2011","1,337.80","1,340.20","1,359.40","1,332.00","","-0.18%"
"05/01/2011","1,340.20","1,365.20","1,370.60","1,329.20","","-1.72%"
"04/24/2011","1,363.60","1,337.10","1,364.60","1,331.50","","1.96%"
"04/17/2011","1,337.40","1,313.30","1,337.50","1,294.70","","1.34%"
"04/10/2011","1,319.70","1,329.00","1,333.80","1,302.40","","-0.64%"
"04/03/2011","1,328.20","1,333.60","1,339.50","1,322.90","","-0.32%"
"03/27/2011","1,332.40","1,315.50","1,337.80","1,305.30","","1.42%"
"03/20/2011","1,313.80","1,281.70","1,319.20","1,281.70","","2.70%"
"03/13/2011","1,279.20","1,301.20","1,301.20","1,249.00","","-1.92%"
"03/06/2011","1,304.30","1,322.70","1,327.70","1,292.00","","-1.28%"
"02/27/2011","1,321.20","1,321.60","1,332.30","1,302.60","","0.10%"
"02/20/2011","1,319.90","1,338.90","1,338.90","1,294.30","","-1.72%"
"02/13/2011","1,343.00","1,328.70","1,344.10","1,324.60","","1.04%"
"02/06/2011","1,329.20","1,311.80","1,330.80","1,311.70","","1.40%"
"01/30/2011","1,310.90","1,276.50","1,311.00","1,276.50","","2.71%"
"01/23/2011","1,276.30","1,283.30","1,302.70","1,275.10","","-0.55%"
"01/16/2011","1,283.30","1,293.20","1,296.10","1,271.30","","-0.77%"
"01/09/2011","1,293.20","1,270.80","1,293.20","1,262.20","","1.71%"
"01/02/2011","1,271.50","1,257.60","1,278.20","1,257.60","","1.11%"
"12/26/2010","1,257.60","1,254.70","1,262.60","1,251.50","","0.06%"
"12/19/2010","1,256.80","1,245.80","1,259.40","1,241.50","","1.04%"
"12/12/2010","1,243.90","1,242.50","1,246.70","1,232.80","","0.28%"
"12/05/2010","1,240.40","1,223.90","1,240.40","1,219.50","","1.28%"
"11/28/2010","1,224.70","1,189.10","1,225.60","1,173.60","","2.97%"
"11/21/2010","1,189.40","1,198.10","1,198.90","1,176.90","","-0.86%"
"11/14/2010","1,199.70","1,200.40","1,207.40","1,173.00","","0.04%"
"11/07/2010","1,199.20","1,223.20","1,226.80","1,194.10","","-2.17%"
"10/31/2010","1,225.80","1,185.70","1,227.10","1,177.70","","3.59%"
"10/24/2010","1,183.30","1,184.70","1,196.10","1,171.70","","0.02%"
"10/17/2010","1,183.10","1,176.80","1,189.40","1,159.70","","0.59%"
"10/10/2010","1,176.20","1,165.30","1,184.40","1,155.70","","0.94%"
"10/03/2010","1,165.20","1,145.00","1,167.70","1,131.90","","1.66%"
"09/26/2010","1,146.20","1,148.60","1,157.20","1,132.10","","-0.22%"
"09/19/2010","1,148.70","1,126.60","1,148.90","1,122.80","","2.05%"
"09/12/2010","1,125.60","1,113.40","1,131.50","1,113.40","","1.45%"
"09/05/2010","1,109.50","1,102.60","1,110.90","1,091.20","","0.45%"
"08/29/2010","1,104.50","1,062.90","1,105.10","1,040.90","","3.75%"
"08/22/2010","1,064.60","1,073.40","1,081.60","1,039.70","","-0.66%"
"08/15/2010","1,071.70","1,077.50","1,100.10","1,063.90","","-0.69%"
"08/08/2010","1,079.20","1,122.80","1,129.20","1,076.70","","-3.78%"
"08/01/2010","1,121.60","1,107.50","1,128.80","1,107.20","","1.82%"
"07/25/2010","1,101.60","1,102.90","1,121.00","1,088.00","","-0.10%"
"07/18/2010","1,102.70","1,066.80","1,103.70","1,056.90","","3.55%"
"07/11/2010","1,064.90","1,077.20","1,099.50","1,063.30","","-1.22%"
"07/04/2010","1,078.00","1,028.10","1,078.20","1,018.40","","5.42%"
"06/27/2010","1,022.60","1,077.50","1,082.60","1,010.90","","-5.03%"
"06/20/2010","1,076.80","1,122.80","1,131.20","1,067.90","","-3.64%"
"06/13/2010","1,117.50","1,095.00","1,121.00","1,089.00","","2.37%"
"06/06/2010","1,091.60","1,065.80","1,092.20","1,042.20","","2.51%"
"05/30/2010","1,064.90","1,087.30","1,105.70","1,060.50","","-2.25%"
"05/23/2010","1,089.40","1,084.80","1,103.50","1,040.80","","0.16%"
"05/16/2010","1,087.70","1,136.50","1,148.70","1,055.90","","-4.23%"
"05/09/2010","1,135.70","1,122.30","1,173.60","1,122.30","","2.23%"
"05/02/2010","1,110.90","1,188.60","1,205.10","1,065.80","","-6.39%"
"04/25/2010","1,186.70","1,217.10","1,219.80","1,181.60","","-2.51%"
"04/18/2010","1,217.30","1,192.10","1,217.30","1,183.70","","2.11%"
"04/11/2010","1,192.10","1,194.90","1,213.90","1,186.80","","-0.19%"
"04/04/2010","1,194.40","1,178.70","1,194.70","1,175.10","","1.38%"
"03/28/2010","1,178.10","1,167.70","1,181.40","1,165.80","","0.99%"
"03/21/2010","1,166.60","1,157.20","1,180.70","1,152.90","","0.58%"
"03/14/2010","1,159.90","1,148.50","1,169.80","1,141.50","","0.86%"
"03/07/2010","1,150.00","1,138.40","1,153.40","1,134.90","","0.99%"
"02/28/2010","1,138.70","1,105.40","1,139.40","1,105.40","","3.10%"
"02/21/2010","1,104.50","1,110.00","1,112.30","1,086.00","","-0.42%"
"02/14/2010","1,109.20","1,079.10","1,112.40","1,079.10","","3.13%"
"02/07/2010","1,075.50","1,065.50","1,080.00","1,056.50","","0.87%"
"01/31/2010","1,066.20","1,073.90","1,104.70","1,044.50","","-0.72%"
"01/24/2010","1,073.90","1,092.40","1,103.70","1,071.60","","-1.64%"
"01/17/2010","1,091.80","1,136.00","1,150.50","1,090.20","","-3.89%"
"01/10/2010","1,136.00","1,146.00","1,150.40","1,131.40","","-0.79%"
"01/03/2010","1,145.00","1,116.60","1,145.40","1,116.60","","2.68%"
"12/27/2009","1,115.10","1,127.50","1,130.40","1,114.80","","-1.01%"
"12/20/2009","1,126.50","1,105.30","1,126.50","1,105.30","","2.18%"
"12/13/2009","1,102.50","1,107.80","1,116.20","1,093.90","","-0.35%"
"12/06/2009","1,106.40","1,105.50","1,110.70","1,085.90","","0.04%"
"11/29/2009","1,106.00","1,091.10","1,119.10","1,086.20","","1.33%"
"11/22/2009","1,091.50","1,094.90","1,112.40","1,083.70","","0.01%"
"11/15/2009","1,091.40","1,094.10","1,113.70","1,086.80","","-0.19%"
"11/08/2009","1,093.50","1,072.30","1,105.40","1,072.30","","2.26%"
"11/01/2009","1,069.30","1,036.20","1,071.50","1,029.40","","3.19%"
"10/25/2009","1,036.20","1,080.40","1,091.80","1,033.40","","-4.02%"
"10/18/2009","1,079.60","1,088.20","1,101.40","1,074.30","","-0.74%"
"10/11/2009","1,087.70","1,071.60","1,096.60","1,066.70","","1.51%"
"10/04/2009","1,071.50","1,026.90","1,071.50","1,025.90","","4.52%"
"09/27/2009","1,025.20","1,045.40","1,069.60","1,020.00","","-1.84%"
"09/20/2009","1,044.40","1,067.10","1,080.20","1,041.20","","-2.24%"
"09/13/2009","1,068.30","1,040.20","1,074.80","1,035.00","","2.46%"
"09/06/2009","1,042.70","1,018.70","1,048.20","1,018.70","","2.59%"
"08/30/2009","1,016.40","1,025.20","1,028.50","992.00","","-1.21%"
"08/23/2009","1,028.90","1,026.60","1,039.50","1,016.20","","0.27%"
"08/16/2009","1,026.10","998.20","1,027.60","978.50","","2.19%"
"08/09/2009","1,004.10","1,008.90","1,013.10","992.40","","-0.63%"
"08/02/2009","1,010.50","990.20","1,018.00","990.20","","2.33%"
"07/26/2009","987.50","978.60","996.70","968.60","","0.84%"
"07/19/2009","979.30","942.10","979.80","941.00","","4.14%"
"07/12/2009","940.40","879.60","944.00","875.30","","6.97%"
"07/05/2009","879.10","894.30","898.70","869.30","","-1.93%"
"06/28/2009","896.40","919.90","931.90","896.40","","-2.45%"
"06/21/2009","918.90","918.10","922.00","888.90","","-0.25%"
"06/14/2009","921.20","942.50","942.50","903.80","","-2.64%"
"06/07/2009","946.20","938.10","956.20","926.40","","0.65%"
"05/31/2009","940.10","923.30","951.70","923.30","","2.28%"
"05/24/2009","919.10","887.00","920.00","881.50","","3.62%"
"05/17/2009","887.00","886.10","924.60","879.60","","0.46%"
"05/10/2009","882.90","923.00","923.00","878.90","","-4.98%"
"05/03/2009","929.20","879.20","930.20","879.20","","5.89%"
"04/26/2009","877.50","862.80","888.70","847.10","","1.30%"
"04/19/2009","866.20","868.30","871.80","826.80","","-0.39%"
"04/12/2009","869.60","855.30","875.60","835.60","","1.52%"
"04/05/2009","856.60","839.80","856.90","814.50","","1.67%"
"03/29/2009","842.50","809.10","845.60","779.80","","3.26%"
"03/22/2009","815.90","772.30","833.00","772.30","","6.17%"
"03/15/2009","768.50","758.80","803.20","749.90","","1.59%"
"03/08/2009","756.50","680.80","758.30","672.90","","10.70%"
"03/01/2009","683.40","729.60","729.60","666.80","","-7.03%"
"02/22/2009","735.10","773.20","780.10","734.50","","-4.53%"
"02/15/2009","770.00","818.60","818.60","754.20","","-6.87%"
"02/08/2009","826.80","868.20","875.00","808.10","","-4.81%"
"02/01/2009","868.60","823.10","870.80","812.90","","5.17%"
"01/25/2009","825.90","832.50","877.90","821.70","","-0.73%"
"01/18/2009","832.00","849.60","849.60","804.30","","-2.13%"
"01/11/2009","850.10","890.40","890.40","817.00","","-4.53%"
"01/04/2009","890.40","929.20","943.90","888.30","","-4.44%"
"12/28/2008","931.80","872.40","934.70","857.10","","6.76%"
"12/21/2008","872.80","887.20","887.40","857.10","","-1.70%"
"12/14/2008","887.90","881.10","918.90","857.70","","0.93%"
"12/07/2008","879.70","882.70","918.60","851.40","","0.41%"
"11/30/2008","876.10","888.60","888.60","815.70","","-2.24%"
"11/23/2008","896.20","801.20","896.20","801.20","","12.03%"
"11/16/2008","800.00","873.20","882.30","741.00","","-8.39%"
"11/09/2008","873.30","936.80","952.00","818.70","","-6.20%"
"11/02/2008","931.00","968.70","1,007.50","899.70","","-3.90%"
"10/26/2008","968.80","874.30","984.40","845.30","","10.49%"
"10/19/2008","876.80","943.50","985.40","852.90","","-6.77%"
"10/12/2008","940.50","912.80","1,044.30","865.80","","4.59%"
"10/05/2008","899.20","1,097.60","1,097.60","839.80","","-18.20%"
"09/28/2008","1,099.20","1,209.10","1,209.10","1,098.10","","-9.38%"
"09/21/2008","1,213.00","1,255.40","1,255.40","1,179.80","","-3.35%"
"09/14/2008","1,255.10","1,250.90","1,265.10","1,133.50","","0.27%"
"09/07/2008","1,251.70","1,249.50","1,274.40","1,211.50","","0.76%"
"08/31/2008","1,242.30","1,287.80","1,303.00","1,217.20","","-3.16%"
"08/24/2008","1,282.80","1,290.50","1,300.70","1,263.20","","-0.73%"
"08/17/2008","1,292.20","1,298.10","1,300.20","1,261.20","","-0.46%"
"08/10/2008","1,298.20","1,294.40","1,313.20","1,274.90","","0.15%"
"08/03/2008","1,296.30","1,260.20","1,297.80","1,247.50","","2.86%"
"07/27/2008","1,260.30","1,257.80","1,284.90","1,234.40","","0.20%"
"07/20/2008","1,257.80","1,261.80","1,291.20","1,248.80","","-0.23%"
"07/13/2008","1,260.70","1,241.60","1,262.30","1,200.40","","1.71%"
"07/06/2008","1,239.50","1,262.90","1,277.40","1,225.30","","-1.85%"
"06/29/2008","1,262.90","1,278.10","1,292.20","1,252.00","","-1.21%"
"06/22/2008","1,278.40","1,319.80","1,335.60","1,272.00","","-3.00%"
"06/15/2008","1,317.90","1,358.80","1,366.60","1,314.50","","-3.10%"
"06/08/2008","1,360.00","1,360.80","1,370.60","1,331.30","","-0.05%"
"06/01/2008","1,360.70","1,399.60","1,404.00","1,359.90","","-2.83%"
"05/25/2008","1,400.40","1,376.00","1,406.30","1,373.10","","1.78%"
"05/18/2008","1,375.90","1,425.30","1,440.20","1,373.70","","-3.47%"
"05/11/2008","1,425.30","1,389.40","1,425.80","1,386.20","","2.67%"
"05/04/2008","1,388.30","1,412.80","1,421.60","1,384.10","","-1.81%"
"04/27/2008","1,413.90","1,398.00","1,422.70","1,383.10","","1.15%"
"04/20/2008","1,397.80","1,387.70","1,399.10","1,369.80","","0.54%"
"04/13/2008","1,390.30","1,332.20","1,395.90","1,324.30","","4.31%"
"04/06/2008","1,332.80","1,373.70","1,386.70","1,331.20","","-2.74%"
"03/30/2008","1,370.40","1,315.90","1,380.90","1,312.80","","4.20%"
"03/23/2008","1,315.20","1,330.30","1,359.70","1,313.00","","-1.08%"
"03/16/2008","1,329.50","1,283.20","1,341.50","1,257.00","","3.21%"
"03/09/2008","1,288.10","1,293.20","1,333.30","1,272.70","","-0.41%"
"03/02/2008","1,293.40","1,330.50","1,344.20","1,282.40","","-2.80%"
"02/24/2008","1,330.60","1,352.80","1,388.30","1,325.40","","-1.66%"
"02/17/2008","1,353.10","1,355.90","1,367.90","1,327.00","","0.23%"
"02/10/2008","1,350.00","1,331.90","1,369.20","1,320.30","","1.40%"
"02/03/2008","1,331.30","1,395.40","1,395.40","1,316.80","","-4.59%"
"01/27/2008","1,395.40","1,330.70","1,396.00","1,322.30","","4.87%"
"01/20/2008","1,330.60","1,312.90","1,368.60","1,270.00","","0.41%"
"01/13/2008","1,325.20","1,402.90","1,417.90","1,312.50","","-5.41%"
"01/06/2008","1,401.00","1,414.10","1,430.30","1,378.70","","-0.75%"
"12/30/2007","1,411.60","1,475.20","1,475.80","1,411.20","","-4.52%"
"12/23/2007","1,478.50","1,484.50","1,498.80","1,471.70","","-0.40%"
"12/16/2007","1,484.50","1,465.00","1,485.40","1,435.70","","1.12%"
"12/09/2007","1,468.00","1,505.10","1,523.60","1,467.80","","-2.44%"
"12/02/2007","1,504.70","1,479.60","1,510.60","1,460.70","","1.59%"
"11/25/2007","1,481.10","1,440.70","1,488.90","1,406.10","","2.80%"
"11/18/2007","1,440.70","1,456.70","1,456.70","1,415.60","","-1.23%"
"11/11/2007","1,458.70","1,453.70","1,492.10","1,438.50","","0.34%"
"11/04/2007","1,453.70","1,505.60","1,520.80","1,448.50","","-3.71%"
"10/28/2007","1,509.70","1,536.90","1,552.80","1,492.50","","-1.67%"
"10/21/2007","1,535.30","1,497.80","1,535.50","1,489.60","","2.31%"
"10/14/2007","1,500.60","1,562.20","1,564.70","1,500.30","","-3.92%"
"10/07/2007","1,561.80","1,556.50","1,576.10","1,546.70","","0.27%"
"09/30/2007","1,557.60","1,527.30","1,561.90","1,527.20","","2.02%"
"09/23/2007","1,526.80","1,525.80","1,533.70","1,507.10","","0.07%"
"09/16/2007","1,525.80","1,484.20","1,538.70","1,471.80","","2.80%"
"09/09/2007","1,484.20","1,453.50","1,489.60","1,439.30","","2.11%"
"09/02/2007","1,453.50","1,474.00","1,496.40","1,449.10","","-1.39%"
"08/26/2007","1,474.00","1,479.40","1,481.50","1,432.00","","-0.37%"
"08/19/2007","1,479.40","1,445.90","1,479.40","1,430.50","","2.32%"
"08/12/2007","1,445.90","1,453.40","1,466.30","1,370.60","","-0.53%"
"08/05/2007","1,453.60","1,433.00","1,503.90","1,427.40","","1.43%"
"07/29/2007","1,433.10","1,458.90","1,488.30","1,432.80","","-1.78%"
"07/22/2007","1,459.00","1,534.10","1,547.20","1,459.00","","-4.90%"
"07/15/2007","1,534.10","1,552.50","1,555.90","1,529.20","","-1.19%"
"07/08/2007","1,552.50","1,530.40","1,555.10","1,506.10","","1.44%"
"07/01/2007","1,530.40","1,504.70","1,532.40","1,504.70","","1.80%"
"06/24/2007","1,503.30","1,502.60","1,517.50","1,484.20","","0.05%"
"06/17/2007","1,502.60","1,532.90","1,537.30","1,500.70","","-1.98%"
"06/10/2007","1,532.90","1,507.60","1,538.70","1,492.70","","1.67%"
"06/03/2007","1,507.70","1,536.30","1,540.50","1,487.40","","-1.86%"
"05/27/2007","1,536.30","1,515.50","1,540.60","1,510.10","","1.36%"
"05/20/2007","1,515.70","1,522.80","1,532.40","1,505.20","","-0.47%"
"05/13/2007","1,522.80","1,505.80","1,522.80","1,498.30","","1.13%"
"05/06/2007","1,505.80","1,505.60","1,513.80","1,491.40","","0.01%"
"04/29/2007","1,505.60","1,494.10","1,510.30","1,476.70","","0.77%"
"04/22/2007","1,494.10","1,484.30","1,498.00","1,473.70","","0.66%"
"04/15/2007","1,484.30","1,452.80","1,484.70","1,452.80","","2.17%"
"04/08/2007","1,452.80","1,443.80","1,453.10","1,433.90","","0.62%"
"04/01/2007","1,443.80","1,420.80","1,444.90","1,416.40","","1.61%"
"03/25/2007","1,420.90","1,436.10","1,437.70","1,408.90","","-1.06%"
"03/18/2007","1,436.10","1,387.00","1,438.90","1,387.00","","3.54%"
"03/11/2007","1,387.00","1,402.80","1,409.30","1,364.00","","-1.13%"
"03/04/2007","1,402.80","1,387.10","1,410.20","1,374.00","","1.12%"
"02/25/2007","1,387.20","1,451.00","1,457.00","1,380.90","","-4.41%"
"02/18/2007","1,451.20","1,455.50","1,461.60","1,448.40","","-0.30%"
"02/11/2007","1,455.50","1,438.00","1,458.00","1,431.40","","1.21%"
"02/04/2007","1,438.10","1,448.30","1,453.00","1,433.40","","-0.71%"
"01/28/2007","1,448.40","1,422.00","1,449.30","1,418.50","","1.84%"
"01/21/2007","1,422.20","1,430.50","1,440.70","1,417.00","","-0.58%"
"01/14/2007","1,430.50","1,430.70","1,435.30","1,424.20","","-0.01%"
"01/07/2007","1,430.70","1,409.30","1,431.20","1,404.00","","1.49%"
"12/31/2006","1,409.70","1,418.00","1,429.40","1,405.80","","-0.61%"
"12/24/2006","1,418.30","1,410.80","1,427.70","1,410.50","","0.53%"
"12/17/2006","1,410.80","1,427.10","1,431.80","1,410.30","","-1.14%"
"12/10/2006","1,427.10","1,409.80","1,431.60","1,404.80","","1.23%"
"12/03/2006","1,409.80","1,396.70","1,418.30","1,396.70","","0.94%"
"11/26/2006","1,396.70","1,401.00","1,406.30","1,377.80","","-0.31%"
"11/19/2006","1,401.00","1,401.20","1,407.90","1,397.80","","-0.01%"
"11/12/2006","1,401.20","1,380.60","1,403.80","1,378.80","","1.47%"
"11/05/2006","1,380.90","1,364.30","1,388.90","1,364.30","","1.22%"
"10/29/2006","1,364.30","1,377.30","1,382.00","1,361.00","","-0.94%"
"10/22/2006","1,377.30","1,368.60","1,389.50","1,363.90","","0.64%"
"10/15/2006","1,368.60","1,365.60","1,372.90","1,356.90","","0.22%"
"10/08/2006","1,365.60","1,349.60","1,366.60","1,343.60","","1.19%"
"10/01/2006","1,349.60","1,335.80","1,353.80","1,327.10","","1.03%"
"09/24/2006","1,335.80","1,314.80","1,340.30","1,311.60","","1.60%"
"09/17/2006","1,314.80","1,319.80","1,328.50","1,310.90","","-0.39%"
"09/10/2006","1,319.90","1,298.90","1,324.70","1,290.90","","1.62%"
"09/03/2006","1,298.90","1,310.90","1,314.70","1,292.10","","-0.92%"
"08/27/2006","1,311.00","1,295.10","1,312.00","1,294.00","","1.23%"
"08/20/2006","1,295.10","1,302.30","1,302.50","1,289.50","","-0.55%"
"08/13/2006","1,302.30","1,266.70","1,302.30","1,266.70","","2.81%"
"08/06/2006","1,266.70","1,279.30","1,283.70","1,261.30","","-0.99%"
"07/30/2006","1,279.40","1,278.50","1,292.90","1,265.70","","0.07%"
"07/23/2006","1,278.50","1,240.20","1,280.40","1,240.20","","3.08%"
"07/16/2006","1,240.30","1,236.20","1,262.60","1,224.50","","0.33%"
"07/09/2006","1,236.20","1,265.50","1,274.10","1,228.50","","-2.32%"
"07/02/2006","1,265.50","1,270.10","1,280.40","1,263.10","","-0.37%"
"06/25/2006","1,270.20","1,244.50","1,276.30","1,237.60","","2.07%"
"06/18/2006","1,244.50","1,251.50","1,258.00","1,237.20","","-0.56%"
"06/11/2006","1,251.50","1,252.30","1,258.60","1,219.30","","-0.06%"
"06/04/2006","1,252.30","1,288.20","1,288.20","1,235.20","","-2.79%"
"05/28/2006","1,288.20","1,280.00","1,290.70","1,259.40","","0.62%"
"05/21/2006","1,280.20","1,267.00","1,280.50","1,245.30","","1.04%"
"05/14/2006","1,267.00","1,291.20","1,297.90","1,256.30","","-1.87%"
"05/07/2006","1,291.20","1,325.80","1,326.70","1,290.40","","-2.61%"
"04/30/2006","1,325.80","1,310.60","1,326.50","1,303.50","","1.16%"
"04/23/2006","1,310.60","1,311.30","1,316.00","1,295.60","","-0.05%"
"04/16/2006","1,311.30","1,289.10","1,318.20","1,280.70","","1.72%"
"04/09/2006","1,289.10","1,295.50","1,300.70","1,283.00","","-0.49%"
"04/02/2006","1,295.50","1,302.90","1,314.10","1,294.20","","0.05%"
"03/26/2006","1,294.80","1,303.00","1,310.20","1,291.80","","-0.63%"
"03/19/2006","1,303.00","1,307.20","1,310.90","1,295.80","","-0.32%"
"03/12/2006","1,307.20","1,281.60","1,310.50","1,281.60","","2.00%"
"03/05/2006","1,281.60","1,287.20","1,288.20","1,268.40","","-0.44%"
"02/26/2006","1,287.20","1,289.40","1,297.60","1,278.70","","-0.17%"
"02/19/2006","1,289.40","1,287.20","1,294.20","1,281.30","","0.17%"
"02/12/2006","1,287.20","1,267.00","1,289.50","1,258.30","","1.59%"
"02/05/2006","1,267.00","1,264.00","1,274.60","1,253.60","","0.24%"
"01/29/2006","1,264.00","1,283.70","1,287.90","1,261.00","","-1.53%"
"01/22/2006","1,283.70","1,261.50","1,286.40","1,259.40","","1.76%"
"01/15/2006","1,261.50","1,287.60","1,287.80","1,260.90","","-2.03%"
"01/08/2006","1,287.60","1,285.50","1,294.90","1,282.80","","0.16%"
"01/01/2006","1,285.50","1,248.30","1,286.10","1,245.70","","2.98%"
"12/25/2005","1,248.30","1,268.70","1,271.80","1,246.60","","-1.61%"
"12/18/2005","1,268.70","1,267.30","1,270.50","1,257.20","","0.11%"
"12/11/2005","1,267.30","1,259.40","1,275.80","1,255.50","","0.63%"
"12/04/2005","1,259.40","1,265.10","1,272.90","1,250.90","","-0.45%"
"11/27/2005","1,265.10","1,268.20","1,268.40","1,249.40","","-0.24%"
"11/20/2005","1,268.20","1,248.30","1,270.60","1,246.90","","1.59%"
"11/13/2005","1,248.30","1,234.70","1,249.60","1,226.40","","1.10%"
"11/06/2005","1,234.70","1,220.10","1,235.70","1,215.00","","1.20%"
"10/30/2005","1,220.10","1,198.40","1,224.70","1,198.40","","1.81%"
"10/23/2005","1,198.40","1,179.60","1,204.00","1,178.90","","1.59%"
"10/16/2005","1,179.60","1,186.60","1,197.30","1,170.50","","-0.59%"
"10/09/2005","1,186.60","1,195.90","1,196.50","1,168.20","","-0.78%"
"10/02/2005","1,195.90","1,228.80","1,233.30","1,181.90","","-2.68%"
"09/25/2005","1,228.80","1,215.30","1,229.60","1,211.10","","1.11%"
"09/18/2005","1,215.30","1,237.90","1,237.90","1,205.30","","-1.83%"
"09/11/2005","1,237.90","1,241.50","1,242.60","1,224.80","","-0.29%"
"09/04/2005","1,241.50","1,218.00","1,243.10","1,218.00","","1.93%"
"08/28/2005","1,218.00","1,205.10","1,227.30","1,201.10","","1.07%"
